College Football Ranking Comparison,,,,,,,,,,,,,,,,,,,,,,,,,
Team, ARG, BRN, BWE, CSL, DES, DII, DOK, ENG, FEI, FPI, HOW, KAM, KEL, LAZ, MAR, MAS, MGS, MOR, PAY, PFZ, PGH, RWP, TPR, YUSAG, 
Kansas St        ,25,17,28,37,20,24,19,53,23,30,38,21,34,26,29,21,53,15,23,43,21,36,33,34, 
North Carolina   ,43,28,22,49,33,21,33,34,44,28,31,25,40,23,31,16,22,39,29,16,38,35,25,22, 
South Florida    ,22,39,57,16,26,16,29,28,46,47,54,51,25,54,23,46,49,25,24,14,22,28,47,43, 
Colorado         ,27,30,67,25,23,29,41,47,65,41,57,28,14,40,21,31,38,33,18,10,40,9,50,26, 
Georgia Tech     ,33,36,33,24,35,42,32,35,26,36,37,45,22,36,32,24,39,29,48,60,26,42,14,33, 
Utah             ,44,33,40,30,37,44,44,19,40,57,21,24,33,28,28,36,32,41,53,37,24,21,46,30, 
West Virginia    ,56,31,32,20,25,46,57,45,70,48,30,22,26,22,30,25,31,45,54,21,20,18,63,25, 
NC State         ,20,26,42,56,29,25,24,39,35,22,52,41,43,38,40,23,36,21,46,32,39,47,24,38, 
Iowa             ,31,37,37,38,39,35,31,10,57,40,28,33,31,25,60,33,42,34,51,30,35,20,28,53, 
Pittsburgh       ,59,21,25,45,36,28,45,46,48,44,36,31,36,34,36,22,35,32,41,39,32,31,36,29, 
TCU              ,26,43,35,75,24,37,15,9,15,18,40,30,66,24,75,41,37,47,26,58,25,51,22,32, 
Houston          ,40,47,46,36,48,39,43,12,41,50,26,34,41,45,42,53,60,31,25,13,52,32,27,27, 
Notre Dame       ,41,23,24,86,28,45,27,32,19,20,44,35,80,27,58,30,23,42,34,52,34,70,23,28, 
W Michigan       ,45,22,56,4,61,55,63,24,61,72,35,29,21,47,10,28,61,28,20,26,71,8,43,35, 
BYU              ,35,35,39,47,45,41,34,26,36,42,32,40,45,39,34,44,56,35,35,28,41,33,48,40, 
Northwestern     ,24,32,45,53,32,43,37,50,29,29,47,36,48,42,69,27,52,22,39,35,33,44,32,48, 
WKU              ,47,15,31,22,70,27,70,64,53,80,25,26,32,48,12,29,76,18,17,18,51,37,61,23, 
Nebraska         ,32,65,41,23,47,32,40,43,54,56,29,52,23,29,44,42,18,54,36,47,37,23,52,51, 
Mississippi      ,55,58,17,77,44,31,48,22,28,37,23,27,53,20,64,35,24,56,56,72,45,50,26,20, 
Boise St         ,58,68,43,13,49,34,35,37,31,55,17,39,27,30,37,54,48,80,38,38,31,26,68,41, 
Arkansas         ,37,44,26,62,41,53,30,29,45,38,34,38,47,35,53,38,26,44,60,69,28,46,41,39, 
Baylor           ,65,56,19,64,38,57,56,23,33,34,27,32,61,33,48,39,47,50,33,49,48,62,29,37, 
Minnesota        ,50,38,50,35,58,50,53,33,56,68,45,48,30,43,27,37,44,36,47,50,44,34,40,52, 
San Diego St     ,53,42,54,17,53,40,47,55,47,61,39,49,37,51,16,50,64,38,31,24,56,38,73,50, 
Memphis          ,36,40,52,54,46,47,55,14,38,43,51,46,49,58,47,64,68,37,44,45,53,43,57,36, 
Mississippi St   ,48,49,23,68,40,51,38,49,37,33,43,44,60,50,65,45,34,53,58,67,43,56,38,44, 
Texas            ,39,54,55,76,30,30,28,74,22,25,65,55,79,46,68,48,33,60,30,74,29,68,37,58, 
Appalachian St   ,38,53,66,26,68,38,50,30,42,70,49,50,24,64,24,40,78,48,52,29,58,40,67,55, 
Oregon           ,42,70,18,97,31,48,23,57,18,21,42,43,71,37,71,58,30,62,43,108,30,65,34,47, 
UCLA             ,49,57,47,88,34,23,36,51,34,23,53,42,74,41,70,61,25,66,42,68,42,60,39,46, 
Toledo           ,52,59,58,41,60,33,52,36,50,62,41,56,52,56,41,49,75,52,50,34,55,41,54,54, 
Temple           ,75,29,63,31,75,58,81,38,64,84,50,47,39,52,26,43,66,46,55,22,62,22,64,42, 
Tulsa            ,64,24,65,14,64,52,66,72,75,65,63,53,38,60,25,51,72,27,45,33,69,39,70,56, 
Navy             ,70,48,51,39,69,54,65,25,71,75,33,57,50,55,45,63,79,57,37,42,50,45,62,49, 
Kentucky         ,21,67,62,63,43,59,54,56,59,35,72,67,46,69,57,62,29,55,49,75,47,54,42,64, 
Vanderbilt       ,34,51,59,66,50,68,49,82,39,46,71,60,57,70,56,57,51,49,57,48,54,58,35,59, 
Texas Tech       ,72,55,38,80,54,63,51,76,63,51,67,59,83,49,61,47,55,61,65,54,60,72,44,62, 
South Carolina   ,54,80,48,67,42,70,39,86,30,32,60,64,63,68,80,71,28,69,64,94,46,77,49,65, 
Indiana          ,51,52,61,73,59,66,60,67,55,59,73,62,67,62,63,66,58,43,66,55,67,61,53,67, 
California       ,62,50,49,74,67,79,72,27,76,64,61,58,64,53,66,55,46,40,72,82,72,53,71,57, 
Arizona St       ,66,84,44,78,52,64,42,42,43,49,58,65,72,57,83,76,43,99,68,98,57,71,60,61, 
Michigan St      ,89,46,34,106,65,49,71,54,52,60,46,54,93,44,85,60,41,74,77,86,49,80,72,45, 
Wake Forest      ,60,63,79,59,57,71,64,61,60,58,82,69,54,72,59,52,62,59,67,59,64,74,59,69, 
Troy             ,57,78,86,27,72,56,75,79,68,76,70,71,44,81,35,67,82,65,63,41,74,55,55,74, 
Colorado St      ,61,69,71,60,66,61,74,65,51,66,64,74,62,74,49,74,74,67,61,78,63,52,56,72, 
Missouri         ,46,72,53,100,51,75,46,66,49,39,62,66,73,61,90,78,50,63,71,93,59,86,58,66, 
Louisiana Tech   ,83,62,60,51,79,60,79,62,81,82,56,63,65,59,38,68,85,58,40,61,77,66,81,60, 
Duke             ,68,61,64,93,55,74,68,68,58,52,66,61,88,63,72,59,59,70,78,71,75,83,45,63, 
Air Force        ,84,64,75,18,80,72,78,75,96,92,55,68,42,65,39,70,81,75,69,44,68,49,90,68, 
Boston College   ,69,76,76,61,71,78,59,63,77,69,75,70,56,67,67,56,65,68,73,65,76,73,65,73, 
Oregon St        ,67,60,72,96,62,77,58,87,62,53,88,72,75,66,74,72,57,51,70,105,70,67,66,70, 
Syracuse         ,30,79,70,91,56,81,61,60,72,45,89,80,70,82,92,69,63,73,90,100,73,89,51,81, 
Maryland         ,71,89,78,72,74,76,73,59,84,71,78,75,69,71,86,75,45,84,81,103,61,63,77,79, 
Arkansas St      ,86,66,73,52,82,62,82,90,80,87,59,77,68,83,79,73,86,64,82,62,81,76,88,75, 
Wyoming          ,74,73,90,57,77,69,77,105,83,79,91,81,59,86,55,77,87,77,76,76,66,57,78,83, 
UCF              ,79,74,84,79,73,65,69,93,67,63,90,73,76,79,76,86,67,78,74,101,78,59,74,77, 
Arizona          ,63,90,68,117,63,73,62,80,69,54,69,83,94,73,102,82,54,76,87,125,65,85,69,78, 
Iowa St          ,80,45,69,111,78,82,67,100,66,67,103,76,101,75,117,65,69,72,85,92,79,93,80,71, 
Old Dominion     ,76,88,96,33,87,86,90,94,103,94,80,97,55,98,50,81,92,82,59,70,91,64,100,92, 
Army             ,73,81,104,55,76,89,80,81,90,74,101,86,81,96,73,92,98,89,62,53,84,81,75,86, 
Ohio             ,90,83,93,71,86,80,85,88,93,91,74,84,77,87,62,80,101,81,83,64,83,75,79,88, 
New Mexico       ,81,71,87,40,91,88,92,108,112,98,79,87,58,90,54,87,91,87,75,56,82,69,110,90, 
MTSU             ,77,110,89,58,81,67,83,85,87,90,76,91,84,92,78,103,90,104,79,57,80,82,91,89, 
N Illinois       ,107,75,74,83,93,85,84,98,82,95,68,82,97,77,93,85,105,83,92,77,94,88,84,80, 
Southern Miss    ,95,94,97,69,97,84,91,70,95,100,85,85,82,89,82,91,83,102,84,46,93,92,94,91, 
SMU              ,78,91,95,87,84,94,89,107,85,78,105,95,90,101,88,84,88,85,89,83,89,84,83,96, 
Virginia         ,99,85,77,123,85,92,76,73,73,73,100,78,113,76,124,79,71,92,96,120,85,109,76,76, 
Idaho            ,91,77,102,44,110,97,115,111,125,120,94,102,51,107,46,83,89,79,80,73,95,79,121,97, 
C Michigan       ,92,106,100,85,89,90,87,58,101,85,87,100,95,94,89,96,107,101,91,84,86,91,82,94, 
Ga Southern      ,103,98,82,89,112,95,99,96,92,113,77,79,87,84,87,88,94,97,95,63,98,97,86,82, 
Cincinnati       ,105,86,83,108,92,91,88,95,79,89,81,96,106,80,101,101,77,95,102,91,87,100,101,84, 
UT San Antonio   ,85,87,106,90,95,83,104,123,78,96,104,90,91,110,77,95,95,86,88,79,102,90,87,95, 
Utah St          ,96,101,80,116,100,93,86,91,74,93,83,88,99,85,100,90,111,103,97,96,96,102,107,85, 
Miami OH         ,87,82,113,95,83,87,102,115,88,81,115,99,98,103,103,93,97,71,101,85,97,95,93,100, 
Illinois         ,106,99,88,105,90,101,96,78,107,86,95,92,96,78,109,89,70,100,98,107,88,101,114,93, 
Tulane           ,88,96,112,98,88,106,94,97,86,77,111,105,103,100,97,100,99,90,94,99,108,99,98,98, 
ULL              ,108,95,101,81,107,99,107,102,108,110,92,98,89,108,84,98,100,93,99,88,103,94,99,99, 
East Carolina    ,114,102,85,113,98,98,93,84,99,83,93,89,104,91,110,106,96,110,105,111,106,107,89,87, 
E Michigan       ,82,100,119,65,103,104,111,121,102,102,110,109,86,119,81,94,108,94,86,80,105,87,108,111, 
Purdue           ,94,93,91,112,104,105,98,101,104,97,107,94,100,88,106,99,80,88,103,123,90,105,104,108, 
Hawaii           ,100,107,117,82,102,103,100,83,120,107,106,114,85,104,91,105,102,91,93,116,92,96,95,113, 
Akron            ,93,113,110,94,101,102,101,69,117,103,98,108,102,99,95,107,112,106,100,97,116,103,96,106, 
Bowling Green    ,104,105,81,115,114,108,103,92,89,114,86,104,114,95,99,102,114,98,116,106,104,106,103,102, 
Nevada           ,121,97,92,92,105,110,105,116,100,106,96,101,110,97,98,112,113,96,107,95,110,104,118,103, 
South Alabama    ,110,108,108,84,116,112,114,103,106,117,97,106,92,117,94,108,110,109,108,90,101,98,102,104, 
Rutgers          ,101,116,98,126,94,107,97,110,98,88,99,113,107,93,122,104,73,111,115,127,100,113,105,109, 
Marshall         ,112,123,94,122,99,96,106,71,97,99,84,117,122,102,121,122,93,125,111,109,109,125,97,110, 
San Jose St      ,113,109,99,103,113,111,116,120,111,111,102,112,108,105,107,109,106,112,112,89,112,110,106,112, 
Ball St          ,119,103,103,109,106,114,109,119,94,104,108,103,116,112,96,110,117,108,110,110,114,108,112,107, 
UNLV             ,120,115,107,102,111,100,120,109,115,108,112,111,112,113,104,116,109,120,106,87,111,112,122,116, 
Coastal Car      ,129,104,130,50,96,118,95,99,129,118,130,    ,78,111,126,111,130,129,126,129,119,78,85,130, 
Kansas           ,126,92,111,127,109,113,110,118,118,101,126,118,119,109,116,97,84,107,109,128,99,119,120,118, 
Georgia St       ,98,111,121,119,124,116,127,112,114,121,120,107,115,124,111,113,121,114,119,81,120,118,92,114, 
Connecticut      ,122,117,115,124,126,109,108,89,121,122,113,116,123,106,123,117,118,122,122,104,107,116,113,105, 
FL Atlantic      ,115,128,118,121,108,115,118,106,91,105,122,121,125,123,119,123,104,127,121,119,115,124,111,123, 
Kent             ,117,112,116,120,119,123,113,126,116,115,121,110,121,114,127,115,125,105,114,102,125,115,119,115, 
Florida Intl     ,111,114,125,110,123,121,119,113,110,124,117,119,118,121,105,121,120,113,113,113,113,117,126,120, 
UAB              ,130,130,105,70,117,125,130,77,130,127,129,93,130,116,125,130,129,130,127,66,130,130,130,101, 
North Texas      ,116,120,120,101,120,122,125,130,113,119,114,122,109,122,108,120,116,123,104,122,117,111,124,119, 
Massachusetts    ,109,118,123,125,118,119,112,104,109,112,127,115,120,118,118,114,124,117,123,121,129,123,117,117, 
ULM              ,102,126,124,99,121,120,122,117,122,123,116,125,105,126,115,118,115,119,124,124,123,114,109,125, 
Fresno St        ,118,124,109,130,115,126,117,128,105,109,118,120,128,115,128,125,103,115,128,126,122,127,115,121, 
Rice             ,124,119,114,118,122,124,121,114,119,125,109,123,124,120,113,124,126,121,117,117,118,126,116,122, 
New Mexico St    ,97,121,127,114,125,117,126,124,124,116,125,126,111,128,112,119,119,118,125,115,124,122,125,126, 
UTEP             ,125,122,126,104,128,128,123,127,128,128,119,127,126,125,114,127,127,126,120,114,121,121,128,127, 
Charlotte        ,123,127,129,107,129,127,128,129,126,129,128,124,117,129,120,126,123,124,118,112,127,120,129,128, 
Buffalo          ,127,125,122,129,127,129,124,122,123,126,123,128,129,127,129,128,128,116,129,118,126,128,123,124, 
Texas St         ,128,129,128,128,130,130,129,125,127,130,124,129,127,130,130,129,122,128,130,130,128,129,127,129, 
